id,tokenstart,pathnames,tokenend
1_1,"0.7.6","versionConstraint UP,versionConstraint DOWN","^"
1_2,"solidity","pragmaDirective UP,pragmaDirective DOWN","pragma"
1_3,"^","versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN","pragma"
1_4,"0.7.6","versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN","pragma"
1_5,";","pragmaDirective UP,pragmaDirective DOWN","pragma"
1_6,"^","versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN","solidity"
1_7,"0.7.6","versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN","solidity"
1_8,";","pragmaDirective UP,pragmaDirective DOWN","solidity"
1_9,";","pragmaDirective UP,pragmaDirective DOWN,versionConstraint DOWN","^"
1_10,";","pragmaDirective UP,pragmaDirective DOWN,versionConstraint DOWN","0.7.6"
1_11,"x","parameter UP,parameter DOWN","uint"
1_12,"uint","parameter UP,parameterList UP,parameterList DOWN","("
1_13,"x","parameter UP,parameterList UP,parameterList DOWN","("
1_14,")","parameterList UP,parameterList DOWN","("
1_15,")","parameterList UP,parameterList DOWN,parameter DOWN","uint"
1_16,")","parameterList UP,parameterList DOWN,parameter DOWN","x"
1_17,"pure","modifierList UP,modifierList DOWN","public"
1_18,"uint","parameterList UP,parameterList DOWN","("
1_19,")","parameterList UP,parameterList DOWN","("
1_20,")","parameterList UP,parameterList DOWN","uint"
1_21,"(","parameterList UP,returnParameters UP,returnParameters DOWN","returns"
1_22,"uint","parameterList UP,returnParameters UP,returnParameters DOWN","returns"
1_23,")","parameterList UP,returnParameters UP,returnParameters DOWN","returns"
1_24,"<","expression UP,expression DOWN","x"
1_25,"10","expression UP,expression DOWN","x"
1_26,"10","expression UP,expression DOWN","<"
1_27,"0","returnStatement UP,returnStatement DOWN","return"
1_28,";","returnStatement UP,returnStatement DOWN","return"
1_29,";","returnStatement UP,returnStatement DOWN","0"
1_30,"return","returnStatement UP,block UP,block DOWN","{"
1_31,"0","returnStatement UP,block UP,block DOWN","{"
1_32,";","returnStatement UP,block UP,block DOWN","{"
1_33,"}","block UP,block DOWN","{"
1_34,"}","block UP,block DOWN,returnStatement DOWN","return"
1_35,"}","block UP,block DOWN,returnStatement DOWN","0"
1_36,"}","block UP,block DOWN,returnStatement DOWN",";"
1_37,"<","expression UP,expression DOWN","x"
1_38,"20","expression UP,expression DOWN","x"
1_39,"20","expression UP,expression DOWN","<"
1_40,"1","returnStatement UP,returnStatement DOWN","return"
1_41,";","returnStatement UP,returnStatement DOWN","return"
1_42,";","returnStatement UP,returnStatement DOWN","1"
1_43,"return","returnStatement UP,block UP,block DOWN","{"
1_44,"1","returnStatement UP,block UP,block DOWN","{"
1_45,";","returnStatement UP,block UP,block DOWN","{"
1_46,"}","block UP,block DOWN","{"
1_47,"}","block UP,block DOWN,returnStatement DOWN","return"
1_48,"}","block UP,block DOWN,returnStatement DOWN","1"
1_49,"}","block UP,block DOWN,returnStatement DOWN",";"
1_50,"2","returnStatement UP,returnStatement DOWN","return"
1_51,";","returnStatement UP,returnStatement DOWN","return"
1_52,";","returnStatement UP,returnStatement DOWN","2"
1_53,"return","returnStatement UP,block UP,block DOWN","{"
1_54,"2","returnStatement UP,block UP,block DOWN","{"
1_55,";","returnStatement UP,block UP,block DOWN","{"
1_56,"}","block UP,block DOWN","{"
1_57,"}","block UP,block DOWN,returnStatement DOWN","return"
1_58,"}","block UP,block DOWN,returnStatement DOWN","2"
1_59,"}","block UP,block DOWN,returnStatement DOWN",";"
1_60,"(","ifStatement UP,ifStatement DOWN","if"
1_61,"x","expression UP,ifStatement UP,ifStatement DOWN","if"
1_62,"<","expression UP,ifStatement UP,ifStatement DOWN","if"
1_63,"20","expression UP,ifStatement UP,ifStatement DOWN","if"
1_64,")","ifStatement UP,ifStatement DOWN","if"
1_65,"{","block UP,ifStatement UP,ifStatement DOWN","if"
1_66,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_67,"1","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_68,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_69,"}","block UP,ifStatement UP,ifStatement DOWN","if"
1_70,"else","ifStatement UP,ifStatement DOWN","if"
1_71,"{","block UP,ifStatement UP,ifStatement DOWN","if"
1_72,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_73,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_74,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_75,"}","block UP,ifStatement UP,ifStatement DOWN","if"
1_76,"x","expression UP,ifStatement UP,ifStatement DOWN","("
1_77,"<","expression UP,ifStatement UP,ifStatement DOWN","("
1_78,"20","expression UP,ifStatement UP,ifStatement DOWN","("
1_79,")","ifStatement UP,ifStatement DOWN","("
1_80,"{","block UP,ifStatement UP,ifStatement DOWN","("
1_81,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_82,"1","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_83,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_84,"}","block UP,ifStatement UP,ifStatement DOWN","("
1_85,"else","ifStatement UP,ifStatement DOWN","("
1_86,"{","block UP,ifStatement UP,ifStatement DOWN","("
1_87,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_88,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_89,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_90,"}","block UP,ifStatement UP,ifStatement DOWN","("
1_91,")","ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_92,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_93,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_94,"1","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_95,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_96,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_97,"else","ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_98,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_99,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_100,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_101,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_102,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_103,")","ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_104,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_105,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_106,"1","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_107,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_108,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_109,"else","ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_110,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_111,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_112,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_113,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_114,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_115,")","ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_116,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_117,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_118,"1","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_119,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_120,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_121,"else","ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_122,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_123,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_124,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_125,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_126,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_127,"{","block UP,ifStatement UP,ifStatement DOWN",")"
1_128,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_129,"1","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_130,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_131,"}","block UP,ifStatement UP,ifStatement DOWN",")"
1_132,"else","ifStatement UP,ifStatement DOWN",")"
1_133,"{","block UP,ifStatement UP,ifStatement DOWN",")"
1_134,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_135,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_136,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_137,"}","block UP,ifStatement UP,ifStatement DOWN",")"
1_138,"else","ifStatement UP,ifStatement DOWN,block DOWN","{"
1_139,"{","block UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_140,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_141,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_142,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_143,"}","block UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_144,"else","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_145,"{","block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_146,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_147,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_148,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_149,"}","block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_150,"else","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_151,"{","block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_152,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_153,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_154,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_155,"}","block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_156,"else","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_157,"{","block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_158,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_159,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_160,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_161,"}","block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_162,"else","ifStatement UP,ifStatement DOWN,block DOWN","}"
1_163,"{","block UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_164,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_165,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_166,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_167,"}","block UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_168,"{","block UP,ifStatement UP,ifStatement DOWN","else"
1_169,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","else"
1_170,"2","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","else"
1_171,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","else"
1_172,"}","block UP,ifStatement UP,ifStatement DOWN","else"
1_173,"(","ifStatement UP,ifStatement DOWN","if"
1_174,"x","expression UP,ifStatement UP,ifStatement DOWN","if"
1_175,"<","expression UP,ifStatement UP,ifStatement DOWN","if"
1_176,"10","expression UP,ifStatement UP,ifStatement DOWN","if"
1_177,")","ifStatement UP,ifStatement DOWN","if"
1_178,"{","block UP,ifStatement UP,ifStatement DOWN","if"
1_179,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_180,"0","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_181,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","if"
1_182,"}","block UP,ifStatement UP,ifStatement DOWN","if"
1_183,"else","ifStatement UP,ifStatement DOWN","if"
1_184,"if","ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_185,"(","ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_186,"x","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_187,"<","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_188,"20","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_189,")","ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_190,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_191,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_192,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_193,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_194,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_195,"else","ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_196,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_197,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_198,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_199,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_200,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","if"
1_201,"x","expression UP,ifStatement UP,ifStatement DOWN","("
