id,path_reversename
119,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
110,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
8,"parameterList UP,parameterList DOWN,parameter DOWN"
87,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
30,"expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN"
115,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
57,"block UP,block DOWN,ifStatement DOWN,ifStatement DOWN"
145,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN"
200,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
175,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
59,"block UP,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
3,"versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN"
2,"pragmaDirective UP,pragmaDirective DOWN"
16,"ifStatement UP,ifStatement DOWN"
25,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN"
17,"expression UP,ifStatement UP,ifStatement DOWN"
18,"block UP,ifStatement UP,ifStatement DOWN"
99,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
21,"block UP,ifStatement UP,ifStatement DOWN,expression DOWN"
29,"ifStatement UP,ifStatement UP,ifStatement DOWN"
33,"ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN"
68,"ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
199,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN"
31,"block UP,ifStatement UP,ifStatement UP,ifStatement DOWN"
101,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
179,"parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
