id,path
119,11 21 22 18 20 20 18 16
110,9 21 22 18 20 20 18 16
8,5 7 8
87,7 21 22 18 20 20 18 16
30,19 20 20 14
115,11 21 22 18 20 18 16
57,19 19 17 18
145,21 23 24
200,7 11 21 23 25 26
175,3 25 26 24 22 18 20 20 18 16
59,17 19 19 17 18
3,3 4 2
2,3 4
16,19 20
25,17 19 20 18 16
17,19 20 14
18,19 20 18
99,5 7 21 22 18 20 20 18 16
21,13 19 20 18
29,19 20 20
33,13 19 20 20
68,21 22 18 20
199,11 21 23 25 26
31,19 20 20 18
101,9 21 22 12 8
179,1 3 25 26 24 22 8 6
158,17 19 19 17 21 23 24
167,3 25 26 24 22 18
204,17 19 17 21 23 25 26
196,7 21 23 25 26
192,1 3 25 26
162,3 25 26 24 22 8
74,21 22 18 20 20 18
164,3 25 26 24 22 10
138,23 24 22 18 20 14
165,3 25 26 24 22 12
92,5 7 21 22 18 20
141,23 24 22 18 20 20
139,23 24 22 18 20 18
56,15 17 19 17 18
5,5 6
39,17 19 20 20 18
61,21 22
122,7 11 21 22 18 20 14
73,21 22 18 20 20 14
38,17 19 20 20 14
125,7 11 21 22 18 20 20
13,17 18 16
123,7 11 21 22 18 20 18
100,9 21 22 12
45,17 18 20
102,9 21 22 18
4,1 3 4
157,13 19 19 17 21 23 24
83,7 21 22 18 20 18 16
70,21 22 18 20 18
166,3 25 26 24 22 12 8
69,21 22 18 20 14
36,13 19 20 20 18 16
23,17 19 20
177,1 3 25 26 24 22
154,17 19 17 21 23 24
72,21 22 18 20 20
71,21 22 18 20 18 16
48,17 18 20 18 16
148,9 21 23 24
7,7 8
129,23 24
34,13 19 20 20 14
132,23 24 22 8 6
35,13 19 20 20 18
50,17 18 20 20 14
134,23 24 22 12
193,3 25 26
136,23 24 22 18
94,5 7 21 22 18 20 18
96,5 7 21 22 18 20 20
93,5 7 21 22 18 20 14
131,23 24 22 8
133,23 24 22 10
15,15 17 18
120,7 11 21 22 18
195,21 23 25 26
58,13 19 19 17 18
51,17 18 20 20 18
9,9 10
186,1 3 25 26 24 22 18 20 18
161,3 25 26 24 22
150,7 11 21 23 24
185,1 3 25 26 24 22 18 20 14
208,17 19 19 17 21 23 25 26
103,9 21 22 18 20
63,21 22 8 6
159,15 17 19 19 17 21 23 24
188,1 3 25 26 24 22 18 20 20
44,15 17 19 20 20 18 16
22,13 19 20 18 16
184,1 3 25 26 24 22 18 20
163,3 25 26 24 22 8 6
206,19 19 17 21 23 25 26
190,1 3 25 26 24 22 18 20 20 18
173,3 25 26 24 22 18 20 20 14
90,5 7 21 22 12 8
205,15 17 19 17 21 23 25 26
78,7 21 22 12 8
127,7 11 21 22 18 20 20 18
10,11 12 8
126,7 11 21 22 18 20 20 14
171,3 25 26 24 22 18 20 18 16
142,23 24 22 18 20 20 14
111,11 21 22 18
135,23 24 22 12 8
143,23 24 22 18 20 20 18
114,11 21 22 18 20 18
32,19 20 20 18 16
116,11 21 22 18 20 20
144,23 24 22 18 20 20 18 16
203,13 19 17 21 23 25 26
113,11 21 22 18 20 14
85,7 21 22 18 20 20 14
183,1 3 25 26 24 22 18
106,9 21 22 18 20 18 16
86,7 21 22 18 20 20 18
66,21 22 12 8
95,5 7 21 22 18 20 18 16
52,17 18 20 20 18 16
26,15 17 19 20
55,17 19 17 18
178,1 3 25 26 24 22 8
198,9 21 23 25 26
181,1 3 25 26 24 22 12
180,1 3 25 26 24 22 10
149,11 21 23 24
84,7 21 22 18 20 20
11,13 14
82,7 21 22 18 20 18
124,7 11 21 22 18 20 18 16
174,3 25 26 24 22 18 20 20 18
81,7 21 22 18 20 14
172,3 25 26 24 22 18 20 20
170,3 25 26 24 22 18 20 18
169,3 25 26 24 22 18 20 14
140,23 24 22 18 20 18 16
109,9 21 22 18 20 20 18
108,9 21 22 18 20 20 14
97,5 7 21 22 18 20 20 14
20,13 19 20
147,5 7 21 23 24
98,5 7 21 22 18 20 20 18
151,17 21 23 24
176,1 3 25 26 24
112,11 21 22 18 20
155,15 17 19 17 21 23 24
12,15 16
6,7 8 6
202,19 17 21 23 25 26
91,5 7 21 22 18
76,7 21 22 10
77,7 21 22 12
130,23 24 22
37,17 19 20 20
43,15 17 19 20 20 18
121,7 11 21 22 18 20
168,3 25 26 24 22 18 20
89,5 7 21 22 12
24,17 19 20 18
88,5 7 21 22 10
79,7 21 22 18
160,3 25 26 24
41,15 17 19 20 20
156,19 19 17 21 23 24
146,7 21 23 24
128,7 11 21 22 18 20 20 18 16
153,13 19 17 21 23 24
182,1 3 25 26 24 22 12 8
42,15 17 19 20 20 14
46,17 18 20 14
209,15 17 19 19 17 21 23 25 26
187,1 3 25 26 24 22 18 20 18 16
118,11 21 22 18 20 20 18
53,19 17 18
60,15 17 19 19 17 18
105,9 21 22 18 20 18
104,9 21 22 18 20 14
194,23 25 26
40,17 19 20 20 18 16
54,13 19 17 18
107,9 21 22 18 20 20
201,17 21 23 25 26
27,15 17 19 20 18
117,11 21 22 18 20 20 14
1,1 2
14,17 18
62,21 22 8
207,13 19 19 17 21 23 25 26
64,21 22 10
80,7 21 22 18 20
191,1 3 25 26 24 22 18 20 20 18 16
65,21 22 12
67,21 22 18
137,23 24 22 18 20
189,1 3 25 26 24 22 18 20 20 14
49,17 18 20 20
28,15 17 19 20 18 16
47,17 18 20 18
19,19 20 18 16
75,21 22 18 20 20 18 16
197,5 7 21 23 25 26
152,19 17 21 23 24
