id,node_type
12,returnParameters DOWN
1,versionConstraint UP
22,functionDefinition DOWN
25,sourceUnit UP
15,returnStatement UP
13,expression UP
2,versionConstraint DOWN
26,sourceUnit DOWN
16,returnStatement DOWN
21,functionDefinition UP
6,parameter DOWN
18,block DOWN
20,ifStatement DOWN
3,pragmaDirective UP
5,parameter UP
9,modifierList UP
24,contractDefinition DOWN
23,contractDefinition UP
14,expression DOWN
19,ifStatement UP
11,returnParameters UP
17,block UP
8,parameterList DOWN
4,pragmaDirective DOWN
7,parameterList UP
10,modifierList DOWN
