id,path_name
119,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
110,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
8,"parameter UP,parameterList UP,parameterList DOWN"
87,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
30,"ifStatement UP,ifStatement DOWN,ifStatement DOWN,expression DOWN"
115,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
57,"ifStatement UP,ifStatement UP,block UP,block DOWN"
145,"functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
200,"parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
175,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
59,"block UP,ifStatement UP,ifStatement UP,block UP,block DOWN"
3,"pragmaDirective UP,pragmaDirective DOWN,versionConstraint DOWN"
2,"pragmaDirective UP,pragmaDirective DOWN"
16,"ifStatement UP,ifStatement DOWN"
25,"block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
17,"ifStatement UP,ifStatement DOWN,expression DOWN"
18,"ifStatement UP,ifStatement DOWN,block DOWN"
99,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
21,"expression UP,ifStatement UP,ifStatement DOWN,block DOWN"
29,"ifStatement UP,ifStatement DOWN,ifStatement DOWN"
33,"expression UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN"
68,"functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN"
