id,tokenstart,pathnames,tokenend
1_1,"^","versionConstraint UP,versionConstraint DOWN","0.7.6"
1_2,"pragma","pragmaDirective UP,pragmaDirective DOWN","solidity"
1_3,"pragma","pragmaDirective UP,pragmaDirective DOWN,versionConstraint DOWN","^"
1_4,"pragma","pragmaDirective UP,pragmaDirective DOWN,versionConstraint DOWN","0.7.6"
1_5,"pragma","pragmaDirective UP,pragmaDirective DOWN",";"
1_6,"solidity","pragmaDirective UP,pragmaDirective DOWN,versionConstraint DOWN","^"
1_7,"solidity","pragmaDirective UP,pragmaDirective DOWN,versionConstraint DOWN","0.7.6"
1_8,"solidity","pragmaDirective UP,pragmaDirective DOWN",";"
1_9,"^","versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN",";"
1_10,"0.7.6","versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN",";"
1_11,"uint","parameter UP,parameter DOWN","x"
1_12,"(","parameterList UP,parameterList DOWN,parameter DOWN","uint"
1_13,"(","parameterList UP,parameterList DOWN,parameter DOWN","x"
1_14,"(","parameterList UP,parameterList DOWN",")"
1_15,"uint","parameter UP,parameterList UP,parameterList DOWN",")"
1_16,"x","parameter UP,parameterList UP,parameterList DOWN",")"
1_17,"public","modifierList UP,modifierList DOWN","pure"
1_18,"(","parameterList UP,parameterList DOWN","uint"
1_19,"(","parameterList UP,parameterList DOWN",")"
1_20,"uint","parameterList UP,parameterList DOWN",")"
1_21,"returns","returnParameters UP,returnParameters DOWN,parameterList DOWN","("
1_22,"returns","returnParameters UP,returnParameters DOWN,parameterList DOWN","uint"
1_23,"returns","returnParameters UP,returnParameters DOWN,parameterList DOWN",")"
1_24,"x","expression UP,expression DOWN","<"
1_25,"x","expression UP,expression DOWN","10"
1_26,"<","expression UP,expression DOWN","10"
1_27,"return","returnStatement UP,returnStatement DOWN","0"
1_28,"return","returnStatement UP,returnStatement DOWN",";"
1_29,"0","returnStatement UP,returnStatement DOWN",";"
1_30,"{","block UP,block DOWN,returnStatement DOWN","return"
1_31,"{","block UP,block DOWN,returnStatement DOWN","0"
1_32,"{","block UP,block DOWN,returnStatement DOWN",";"
1_33,"{","block UP,block DOWN","}"
1_34,"return","returnStatement UP,block UP,block DOWN","}"
1_35,"0","returnStatement UP,block UP,block DOWN","}"
1_36,";","returnStatement UP,block UP,block DOWN","}"
1_37,"x","expression UP,expression DOWN","<"
1_38,"x","expression UP,expression DOWN","20"
1_39,"<","expression UP,expression DOWN","20"
1_40,"return","returnStatement UP,returnStatement DOWN","1"
1_41,"return","returnStatement UP,returnStatement DOWN",";"
1_42,"1","returnStatement UP,returnStatement DOWN",";"
1_43,"{","block UP,block DOWN,returnStatement DOWN","return"
1_44,"{","block UP,block DOWN,returnStatement DOWN","1"
1_45,"{","block UP,block DOWN,returnStatement DOWN",";"
1_46,"{","block UP,block DOWN","}"
1_47,"return","returnStatement UP,block UP,block DOWN","}"
1_48,"1","returnStatement UP,block UP,block DOWN","}"
1_49,";","returnStatement UP,block UP,block DOWN","}"
1_50,"return","returnStatement UP,returnStatement DOWN","2"
1_51,"return","returnStatement UP,returnStatement DOWN",";"
1_52,"2","returnStatement UP,returnStatement DOWN",";"
1_53,"{","block UP,block DOWN,returnStatement DOWN","return"
1_54,"{","block UP,block DOWN,returnStatement DOWN","2"
1_55,"{","block UP,block DOWN,returnStatement DOWN",";"
1_56,"{","block UP,block DOWN","}"
1_57,"return","returnStatement UP,block UP,block DOWN","}"
1_58,"2","returnStatement UP,block UP,block DOWN","}"
1_59,";","returnStatement UP,block UP,block DOWN","}"
1_60,"if","ifStatement UP,ifStatement DOWN","("
1_61,"if","ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_62,"if","ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_63,"if","ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_64,"if","ifStatement UP,ifStatement DOWN",")"
1_65,"if","ifStatement UP,ifStatement DOWN,block DOWN","{"
1_66,"if","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_67,"if","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_68,"if","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_69,"if","ifStatement UP,ifStatement DOWN,block DOWN","}"
1_70,"if","ifStatement UP,ifStatement DOWN","else"
1_71,"if","ifStatement UP,ifStatement DOWN,block DOWN","{"
1_72,"if","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_73,"if","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","2"
1_74,"if","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_75,"if","ifStatement UP,ifStatement DOWN,block DOWN","}"
1_76,"(","ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_77,"(","ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_78,"(","ifStatement UP,ifStatement DOWN,expression DOWN","20"
1_79,"(","ifStatement UP,ifStatement DOWN",")"
1_80,"(","ifStatement UP,ifStatement DOWN,block DOWN","{"
1_81,"(","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_82,"(","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_83,"(","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_84,"(","ifStatement UP,ifStatement DOWN,block DOWN","}"
1_85,"(","ifStatement UP,ifStatement DOWN","else"
1_86,"(","ifStatement UP,ifStatement DOWN,block DOWN","{"
1_87,"(","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_88,"(","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","2"
1_89,"(","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_90,"(","ifStatement UP,ifStatement DOWN,block DOWN","}"
1_91,"x","expression UP,ifStatement UP,ifStatement DOWN",")"
1_92,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_93,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_94,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_95,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_96,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_97,"x","expression UP,ifStatement UP,ifStatement DOWN","else"
1_98,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_99,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_100,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","2"
1_101,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_102,"x","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_103,"<","expression UP,ifStatement UP,ifStatement DOWN",")"
1_104,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_105,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_106,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_107,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_108,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_109,"<","expression UP,ifStatement UP,ifStatement DOWN","else"
1_110,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_111,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_112,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","2"
1_113,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_114,"<","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_115,"20","expression UP,ifStatement UP,ifStatement DOWN",")"
1_116,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_117,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_118,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_119,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_120,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_121,"20","expression UP,ifStatement UP,ifStatement DOWN","else"
1_122,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_123,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_124,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","2"
1_125,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_126,"20","expression UP,ifStatement UP,ifStatement DOWN,block DOWN","}"
1_127,")","ifStatement UP,ifStatement DOWN,block DOWN","{"
1_128,")","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_129,")","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","1"
1_130,")","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
1_131,")","ifStatement UP,ifStatement DOWN,block DOWN","}"
1_132,")","ifStatement UP,ifStatement DOWN","else"
1_133,")","ifStatement UP,ifStatement DOWN,block DOWN","{"
1_134,")","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_135,")","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","2"
1_136,")","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN",";"
