id,path_reversename
193,"parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expressionStatement DOWN"
28,"forStatement UP,forStatement DOWN,variableDeclarationStatement DOWN"
224,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,expressionStatement DOWN,expression DOWN"
38,"expression UP,expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,expressionStatement DOWN"
177,"parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,variableDeclarationStatement DOWN"
235,"expression UP,expressionStatement UP,forStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
265,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expressionStatement DOWN"
119,"expression UP,expression UP,expression UP,expressionStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
151,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN"
201,"parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expression DOWN"
30,"expression UP,forStatement UP,forStatement DOWN,expressionStatement DOWN,expression DOWN"
34,"expressionStatement UP,forStatement UP,forStatement DOWN,expressionStatement DOWN,expression DOWN"
3,"versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN"
2,"pragmaDirective UP,pragmaDirective DOWN"
53,"block UP,block DOWN"
178,"block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,variableDeclarationStatement DOWN"
42,"expression UP,expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,expression DOWN"
146,"expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN"
215,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expressionStatement DOWN,expression DOWN,expression DOWN"
211,"expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expressionStatement DOWN,expression DOWN,expression DOWN"
127,"expression UP,expressionStatement UP,forStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
134,"expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
217,"parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,returnStatement DOWN"
202,"block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expression DOWN"
94,"expressionStatement UP,block UP,block DOWN"
