id,path
193,13 15 19 21 23 24 22 6
28,9 15 16
224,11 13 19 21 23 24
38,13 15 16 14 12 12
177,9 15 19 21 23 24 22 6
235,3 25 26 24 22 20 16 14 12
265,13 15 19 21 23 25 26
119,5 21 22 20 14 12 12 12
151,21 23 24
201,11 15 19 21 23 24 22 6
30,11 13 15 16 12
34,11 13 15 16 14
3,3 4 2
2,3 4
53,19 20
178,9 15 19 21 23 24 22 20
42,11 15 16 14 12 12
146,5 21 23 24 22 20 14 12
215,11 11 13 15 19 21 23 24
211,11 11 13 15 19 21 23 24 22 20 14 12
127,23 24 22 20 16 14 12
134,23 24 22 20 14
217,17 19 21 23 24 22 6
202,11 15 19 21 23 24 22 20
94,19 20 14
45,19 20 16
240,3 25 26 24 22 20 14 12
52,19 20 18
90,11 12 12 12
256,1 3 25 26 24 22 20 14 12 12
124,23 24 22 20 16
194,13 15 19 21 23 24 22 20
109,13 19 20 14
131,23 24 22 20 18
105,11 11 13 19 20
218,17 19 21 23 24 22 20
155,19 21 23 24 22 20 14 12
185,11 13 15 19 21 23 24 22 6
238,3 25 26 24 22 20 16 14 12 12
231,3 25 26 24 22 20
220,17 19 21 23 24 22 20 14 12 12
72,21 22 20 16
114,21 22 20 14
116,5 21 22 20 14 12
157,19 21 23 24 22 20 14
270,11 11 13 19 21 23 25 26
253,1 3 25 26 24 22 20 16 14 12 12
241,3 25 26 24 22 20 14 12 12
159,19 21 23 24
88,5 21 22 20 16 14 12 12
230,3 25 26 24 22 6
65,11 15 19 20
31,11 13 15 16
223,17 19 21 23 24
5,5 6
69,21 22
149,5 21 23 24 22 20 14 12 12 12
272,11 11 11 13 19 21 23 25 26
93,19 20 14 12 12
219,17 19 21 23 24 22 20 14 12
67,11 11 13 15 19 20
174,7 9 15 19 21 23 24 22 20 14 12 12 12
236,3 25 26 24 22 20 16 14
192,13 15 19 21 23 24 22
237,3 25 26 24 22 20 16 12
234,3 25 26 24 22 20 16 10
14,15 16 10 8
79,21 22 20 18
29,9 15 16 14 12 12
91,11 11 11 13 14
209,11 11 13 15 19 21 23 24 22 6
106,13 19 20 14 12
4,1 3 4
225,11 11 13 19 21 23 24
154,19 21 23 24 22 20
83,5 21 22 20 16 10 8
35,13 15 16 12
103,11 11 13 19 20 14 12 12 12
12,11 11 13 14
68,17 19 20
95,19 20 14 12 12 12
162,15 19 21 23 24 22 20
233,3 25 26 24 22 20 16 10 8
244,1 3 25 26 24 22
179,9 15 19 21 23 24 22 20 14 12
102,11 11 13 19 20 14 12 12
152,19 21 23 24 22
197,13 15 19 21 23 24 22 20 14
226,13 19 21 23 24
161,15 19 21 23 24 22 6
6,7 8
120,23 24
48,19 20 16 14 12
196,13 15 19 21 23 24 22 20 14 12 12
15,15 16 10
18,15 16 12
125,23 24 22 20 16 10 8
17,15 16 14
98,11 13 19 20 14 12 12 12
142,21 23 24 22 20 14 12 12 12
39,13 15 16 14
136,21 23 24 22
184,11 13 15 19 21 23 24 22
254,1 3 25 26 24 22 20 18
260,19 21 23 25 26
247,1 3 25 26 24 22 20 16
257,1 3 25 26 24 22 20 14
122,23 24 22 6
141,21 23 24 22 20 14
21,7 9 15 16 14
22,7 9 15 16 12
259,21 23 25 26
100,11 13 19 20
64,11 15 19 20 18
191,11 13 15 19 21 23 24
41,11 15 16 14 12
8,9 10
175,7 9 15 19 21 23 24
229,3 25 26 24 22
250,1 3 25 26 24 22 20 16 14 12
16,15 16 14 12
54,15 19 20 18
61,11 13 15 19 20
123,23 24 22 20
118,5 21 22 20 14
81,5 21 22 20
271,13 19 21 23 25 26
150,5 21 23 24
82,5 21 22 20 16
89,5 21 22 20 18
166,15 19 21 23 24 22 20 14 12 12 12
85,5 21 22 20 16 14 12
36,13 15 16
104,11 11 13 19 20 14
55,15 19 20
205,11 15 19 21 23 24 22 20 14
63,13 15 19 20
213,11 11 13 15 19 21 23 24 22 20 14
132,23 24 22 20 14 12
130,23 24 22 20 16 14 12 12
203,11 15 19 21 23 24 22 20 14 12
9,11 12
46,19 20 16 10 8
66,11 11 13 15 19 20 18
113,21 22 20 14 12 12
11,11 12 12
27,9 15 16 12
183,9 15 19 21 23 24
57,7 9 15 19 20
26,9 15 16 14
255,1 3 25 26 24 22 20 14 12
140,21 23 24 22 20 14 12 12
148,5 21 23 24 22 20 14
190,11 13 15 19 21 23 24 22 20 14 12 12 12
214,11 11 13 15 19 21 23 24 22 20 14 12 12 12
246,1 3 25 26 24 22 20
143,5 21 23 24 22
222,17 19 21 23 24 22 20 14 12 12 12
147,5 21 23 24 22 20 14 12 12
172,7 9 15 19 21 23 24 22 20 14 12 12
10,11 13 14
107,13 19 20 14 12 12
221,17 19 21 23 24 22 20 14
169,7 9 15 19 21 23 24 22 6
189,11 13 15 19 21 23 24 22 20 14
51,19 20 16 14 12 12
168,7 9 15 19 21 23 24 22
208,11 11 13 15 19 21 23 24 22
245,1 3 25 26 24 22 6
199,13 15 19 21 23 24
126,23 24 22 20 16 10
268,17 19 21 23 25 26
264,11 13 15 19 21 23 25 26
128,23 24 22 20 16 14
129,23 24 22 20 16 12
135,23 24 22 20 14 12 12 12
167,15 19 21 23 24
137,21 23 24 22 6
258,5 21 23 25 26
75,21 22 20 16 14 12
204,11 15 19 21 23 24 22 20 14 12 12
32,11 13 15 16 14 12
60,11 13 15 19 20 18
153,19 21 23 24 22 6
248,1 3 25 26 24 22 20 16 10 8
138,21 23 24 22 20
156,19 21 23 24 22 20 14 12 12
195,13 15 19 21 23 24 22 20 14 12
267,11 11 13 15 19 21 23 25 26
92,19 20 14 12
216,17 19 21 23 24 22
33,11 13 15 16 14 12 12
50,19 20 16 12
77,21 22 20 16 12
84,5 21 22 20 16 10
239,3 25 26 24 22 20 18
40,11 15 16
47,19 20 16 10
74,21 22 20 16 10
87,5 21 22 20 16 12
176,9 15 19 21 23 24 22
232,3 25 26 24 22 20 16
210,11 11 13 15 19 21 23 24 22 20
86,5 21 22 20 16 14
110,13 19 20
242,3 25 26 24 22 20 14
243,1 3 25 26 24
182,9 15 19 21 23 24 22 20 14 12 12 12
76,21 22 20 16 14
269,11 13 19 21 23 25 26
59,9 15 19 20
173,7 9 15 19 21 23 24 22 20 14
99,11 13 19 20 14
164,15 19 21 23 24 22 20 14 12 12
188,11 13 15 19 21 23 24 22 20 14 12 12
78,21 22 20 16 14 12 12
101,11 11 13 19 20 14 12
13,15 16
170,7 9 15 19 21 23 24 22 20
19,15 16 14 12 12
266,11 15 19 21 23 25 26
24,7 9 15 16 14 12 12
111,11 11 11 13 19 20
58,9 15 19 20 18
158,19 21 23 24 22 20 14 12 12 12
121,23 24 22
171,7 9 15 19 21 23 24 22 20 14 12
49,19 20 16 14
181,9 15 19 21 23 24 22 20 14
262,7 9 15 19 21 23 25 26
228,3 25 26 24
25,9 15 16 14 12
97,11 13 19 20 14 12 12
80,5 21 22
7,7 9 10
186,11 13 15 19 21 23 24 22 20
117,5 21 22 20 14 12 12
165,15 19 21 23 24 22 20 14
160,15 19 21 23 24 22
23,7 9 15 16
108,13 19 20 14 12 12 12
112,21 22 20 14 12
273,23 25 26
198,13 15 19 21 23 24 22 20 14 12 12 12
200,11 15 19 21 23 24 22
56,7 9 15 19 20 18
20,7 9 15 16 14 12
227,11 11 11 13 19 21 23 24
115,21 22 20 14 12 12 12
180,9 15 19 21 23 24 22 20 14 12 12
1,1 2
44,17 18
144,5 21 23 24 22 6
70,21 22 6
73,21 22 20 16 10 8
263,9 15 19 21 23 25 26
96,11 13 19 20 14 12
252,1 3 25 26 24 22 20 16 12
133,23 24 22 20 14 12 12
249,1 3 25 26 24 22 20 16 10
163,15 19 21 23 24 22 20 14 12
207,11 15 19 21 23 24
43,11 15 16 14
139,21 23 24 22 20 14 12
145,5 21 23 24 22 20
212,11 11 13 15 19 21 23 24 22 20 14 12 12
71,21 22 20
206,11 15 19 21 23 24 22 20 14 12 12 12
251,1 3 25 26 24 22 20 16 14
37,13 15 16 14 12
187,11 13 15 19 21 23 24 22 20 14 12
261,15 19 21 23 25 26
62,13 15 19 20 18
