id,tokenstart,pathnames,tokenend
2_35,x,"expression UP,expression UP,expression DOWN",x
2_96,i,"expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,variableDeclarationStatement DOWN,variableDeclaration DOWN",i
2_100,i,"expression UP,forStatement UP,forStatement DOWN,variableDeclarationStatement DOWN,variableDeclaration DOWN",i
2_103,x,"expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,variableDeclarationStatement DOWN,variableDeclaration DOWN",i
2_105,x,"expression UP,expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,variableDeclarationStatement DOWN,variableDeclaration DOWN",i
2_148,i,"expression UP,forStatement UP,forStatement DOWN,expressionStatement DOWN,expression DOWN",i
2_151,x,"expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,expressionStatement DOWN,expression DOWN",i
2_153,x,"expression UP,expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,expressionStatement DOWN,expression DOWN",i
2_185,x,"expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,expression DOWN",i
2_187,x,"expression UP,expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,expression DOWN",i
2_244,x,"returnStatement UP,block UP,block DOWN,forStatement DOWN,variableDeclarationStatement DOWN,variableDeclaration DOWN",i
2_260,x,"returnStatement UP,block UP,block DOWN,forStatement DOWN,expressionStatement DOWN,expression DOWN",i
2_276,x,"returnStatement UP,block UP,block DOWN,forStatement DOWN,expression DOWN",i
2_288,x,"returnStatement UP,block UP,block DOWN,forStatement DOWN,expressionStatement DOWN,expression DOWN",x
2_296,x,"returnStatement UP,block UP,block DOWN,forStatement DOWN,expressionStatement DOWN,expression DOWN,expression DOWN",x
2_404,i,"variableDeclaration UP,variableDeclarationStatement UP,forStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",x
2_408,i,"expression UP,expressionStatement UP,forStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",x
2_412,i,"expression UP,forStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",x
2_415,x,"expression UP,expressionStatement UP,forStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",x
2_417,x,"expression UP,expression UP,expressionStatement UP,forStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",x
2_422,x,"returnStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN",x
2_478,z,"expression UP,expression DOWN",y
