C:\Users\hp\DataSet\Test.Math.sol
jar:file:/C:/Users/hp/AppData/Roaming/npm/node_modules/@smartdec/smartcheck/jdeploy-bundle/smartcheck-2.0-jar-with-dependencies.jar!/solidity-rules.xmlruleId: SOLIDITY_PRAGMAS_VERSION
patternId: 23fc32
severity: 1
line: 1
column: 16
content: ^

ruleId: SOLIDITY_VISIBILITY
patternId: 910067
severity: 1
line: 10
column: 2
content: functionsetUp(){}

ruleId: SOLIDITY_VISIBILITY
patternId: 910067
severity: 1
line: 13
column: 2
content: functiontestAbsDiff(){assertEq(absDiff(5,3),absDiff(3,5));assertEq(absDiff(5,3),2);assertEq(absDiff(uint(-5),uint(-3)),2);}

ruleId: SOLIDITY_VISIBILITY
patternId: 910067
severity: 1
line: 20
column: 2
content: functiontestDivRound(){assertEq(divRound(1871,11),170,"round up");assertEq(divRound(12871,2),6436,"round up from 0.5");assertEq(divRound(10,2),5,"no round");assertEq(divRound(81542,23),3545,"round down");}

SOLIDITY_VISIBILITY :3
SOLIDITY_PRAGMAS_VERSION :1
